data	filme
05/jun	De Onde Eu Te Vejo
06/jun	Surpresa em Dobro
07/jun	Quando em Roma (reclassificado para 12 anos)
10/jun	Meu Passado Me Condena: O Filme
11/jun	Um Amor Inesperado (2015) (inédito em TV aberta)
12/jun	Um Cachorro Para Dois
13/jun	Você Outra Vez
14/jun	Um Namorado Para Minha Mulher
17/jun	A Teoria de Tudo
18/jun	Professor Peso Pesado
19/jun	Tudo é Possível
20/jun	Shrek Terceiro
21/jun	Eu Sou o Número Quatro
24/jun	Encontro de Casais (inédito na Globo; ex-RecordTV) | Tá Chovendo Hambúrguer 2 (somente para PE) | O Shaolin do Sertão (inédito em TV aberta / somente para as afiliadas da Globo)
25/jun	Paixão de Aluguel
26/jun	De Repente Grávida
27/jun	Duas de Mim
28/jun	As Loucuras de Dick e Jane (2005) (reclassificado para 12 anos)
01/jul	Casa Comigo? (inédito na Globo; ex-RecordTV)
02/jul	Onde Nasce a Esperança (inédito em TV aberta)
03/jul	A Conselheira Amorosa | Uma Aventura Animal (2013) (somente para as afiliadas da Globo)
04/jul	Um Grande Garoto
05/jul	O Bom Filho à Casa Torna (inédito na Globo; ex-RecordTV)
08/jul	Miss Simpatia 2: Armada e Poderosa
09/jul	Homem-Aranha 2
10/jul	Lara Croft: Tomb Raider
11/jul	Os Caras de Pau em O Misterioso Roubo do Anel
12/jul	Como se Fosse a Primeira Vez
15/jul	As Branquelas
16/jul	De Repente 30
17/jul	Stardust: O Mistério da Estrela
18/jul	Meu Passado Me Condena 2
19/jul	Os Smurfs 2
22/jul	Cada Um Tem a Gêmea Que Merece
23/jul	A Lenda do Tesouro Perdido
24/jul	Ela é a Poderosa
25/jul	Madagascar 2
26/jul	Férias da Família Johnson
29/jul	A Proposta (2009)
30/jul	Um Amor Verdadeiro (2014) (reclassificado para Livre) | Um Amor de Cachorro (somente para as afiliadas da Globo)
31/jul	Uma Mãe Para o Meu Bebê (inédito na Globo; ex-RecordTV)
01/ago	Não Houve Exibição
02/ago	Não Houve Exibição
05/ago	Três Vezes Amor (inédito na Globo; ex-RecordTV)
06/ago	O Céu é de Verdade
07/ago	Imagine Só
08/ago	Ensinando a Viver
09/ago	Gigantes de Aço
12/ago	Simplesmente Complicado | Zathura: Uma Aventura Espacial (somente para as afiliadas da Globo)
13/ago	E Se Fosse Verdade
14/ago	Caminhos do Coração: 5 Dias para o Destino (inédito em TV aberta)
15/ago	Soul Surfer: Coragem de Viver | Mansão Mal-Assombrada (somente para Globo Minas e TV TEM Sorocaba)
16/ago	Resgate Abaixo de Zero
19/ago	As Férias da Minha Vida
20/ago	Em Meus Sonhos
21/ago	Como Perder um Homem em 10 Dias
22/ago	Tudo e Todas as Coisas (inédito em TV aberta)
23/ago	Meu Nome é Taylor, Drillbit Taylor
26/ago	Esposa de Mentirinha
27/ago	Uma Irmã na Minha Vida | Coração de Campeão (somente para as afiliadas da Globo)
28/ago	Paris a Qualquer Preço (inédito em TV aberta)
29/ago	Loucas Por Amor, Viciadas em Dinheiro
30/ago	Não Houve Exibição
02/set	Espanglês
03/set	A Fórmula: O Filme (inédito em TV aberta / série de mesmo nome, reeditada em formato de telefilme)
04/set	Lutando Pela Vida (reclassificado para 12 anos) | Os Saltimbancos Trapalhões: Rumo a Hollywood (somente para as afiliadas da Globo)
05/set	Dois é Bom, Três é Demais (inédito na Globo; ex-RecordTV)
06/set	Armações do Amor
09/set	O Impossível
10/set	Pulando a Vassoura
11/set	A Grande Vitória | O Vale dos Cavaleiros (somente para as afiliadas da Globo)
12/set	Um Presente para Helen
13/set	Homem-Aranha (2002)
16/set	Um Momento Pode Mudar Tudo
17/set	Querido Companheiro
18/set	Amor ao Primeiro Filho | A Espada de D'Artagnan (somente para as afiliadas da Globo)
19/set	Cavalo de Guerra (reclassificado para 10 anos)
20/set	Qualquer Gato Vira-Lata 2
23/set	A 100 Passos de um Sonho (inédito em TV aberta) | Skylar: A Garota Destemida (somente para as afiliadas da Globo)
24/set	Um Senhor Estagiário
25/set	Táxi (2004)
26/set	Querido John (reclassificado para 10 anos)
27/set	Os Homens São de Marte...E é Pra Lá Que Eu Vou (término da exibição após o Jornal Hoje)
30/set	Tô Ryca (em novo horário, após o Se Joga)
01/out	A Sogra
02/out	Intocáveis
03/out	Meninas Malvadas
04/out	Bater ou Correr
07/out	Malévola
08/out	Pai em Dose Dupla (inédito em TV aberta)
09/out	Agente 86
10/out	O Que Esperar Quando Você Está Esperando
11/out	Irmã Dulce
14/out	Cartas para Julieta
15/out	Kung Fu Panda 2 (exceto para o CE
16/out	Quatro Vidas de um Cachorro (inédito em TV aberta) | Kung Fu Panda 2 (somente para o CE)
17/out	O Melhor Amigo da Noiva
18/out	Segurança de Shopping 2
21/out	Que Horas Ela Volta?
22/out	Escrito nas Estrelas (2001)
23/out	Casamento Grego 2
24/out	Força de Viver | O Menino da Porteira (somente para as afiliadas da Globo)
25/out	O Aprendiz de Feiticeiro
28/out	Um Homem de Família (2017)
29/out	Mamãe: Operação Balada
30/out	O Grande Milagre | Mansão Mal-Assombrada (somente para as afiliadas da Globo)
31/out	Um Tio Quase Perfeito
01/nov	Hitch: Conselheiro Amoroso
04/nov	Encontro de Amor
05/nov	Philomena | Garoto-Formiga 2 (somente para as afiliadas da Globo)
06/nov	Compramos um Zoológico
07/nov	O Que de Verdade Importa (inédito em TV aberta)
08/nov	Incontrolável
11/nov	Flores de Aço (2012)
12/nov	Um Amor de Vizinha | Fantasmas a Bordo (somente para as afiliadas da Globo)
13/nov	Click
14/nov	Resgate de uma Vida | Alvin e os Esquilos 3 (somente para as afiliadas da Globo)
15/nov	Alexandre e o Dia Terrível, Horrível, Espantoso e Horroroso
18/nov	Uma Prova de Amor | Arena dos Sonhos 2 (somente para as afiliadas da Globo)
19/nov	Juntos Pelo Acaso (inédito na Globo; ex-SBT)
20/nov	Vitórias de uma Vida
21/nov	Surpresa em Dobro
22/nov	Vovó...Zona
25/nov	Jogo de Amor em Las Vegas
26/nov	O Sentido do Amor | Vencendo Desafios (somente para as afiliadas da Globo)
27/nov	A Culpa é das Estrelas
28/nov	Quando em Roma
29/nov	Sexta-Feira Muito Louca
02/dez	Um Bom Partido
03/dez	Meu Pai, Meu Herói
04/dez	O Maior Amor do Mundo
05/dez	À Prova de Fogo | A Lenda de Longwood (somente para as afiliadas da Globo)
06/dez	Roubo nas Alturas
09/dez	Até Que a Sorte Nos Separe 2
10/dez	Um Presente Especial
11/dez	O Amor Não Tira Férias | Um Herói de Brinquedo 2 (somente para as afiliadas da Globo / última exibição da Sessão da Tarde alternativa)
12/dez	Você de Novo
13/dez	Lara Croft: Tomb Raider (reclassificado para 10 anos)
16/dez	17 Outra Vez
17/dez	Não Houve Exibição
18/dez	Operação Babá (reclassificado para 12 anos)
19/dez	O Diário da Princesa 2
20/dez	O Reino Proibido (reclassificado para 12 anos)
23/dez	Operação Presente
24/dez	Alice no País das Maravilhas (2010)
25/dez	Frozen: Uma Aventura Congelante
26/dez	Treinando o Papai
27/dez	Eu Sou o Número Quatro (reclassificado para 12 anos)
30/dez	Encantada
31/dez	Operação Zodíaco
01/jan	Shrek Para Sempre
02/jan	Descendentes (inédito em TV aberta)
03/jan	Turbo
04/jan	X-Men 2
05/jan	As Crônicas de Nárnia: Principe Caspian
08/jan	Hotel Transilvânia
09/jan	Peter Pan (2003)
10/jan	Eragon
11/jan	O Vale dos Cavaleiros
12/jan	Epa! Cadê o Noé?
15/jan	Transformers: O Lado Oculto da Lua
16/jan	As Férias do Pequeno Nicolau
17/jan	A Gangue Zip Zap
18/jan	Rio
19/jan	Aventura dos Sete Mares
22/jan	Um Bom Partido
23/jan	Loucas Por Amor, Viciadas em Dinheiro
24/jan	A Melhor Festa do Ano (inédito em TV aberta)
25/jan	Detona Ralph
26/jan	A Montanha Enfeitiçada (2009)
29/jan	Mansão Mal-Assombrada
30/jan	A Estranha Vida de Timothy Green
31/jan	Redescobrindo o Amor
01/fev	Missão Quase Impossível
02/fev	Do Outro Lado da Linha
05/fev	Sorte No Amor
06/fev	Treinando o Papai
07/fev	Footloose: Ritmo Contagiante
08/fev	Resgate Abaixo de Zero
09/fev	Os Três Patetas (2012)
12/fev	Lara Croft: Tomb Raider
13/fev	Não Houve Exibição
14/fev	Não Houve Exibição
15/fev	Meninas Malvadas
16/fev	Click
19/fev	Seefood: Um Peixe Fora D'Água
20/fev	Uma Irmã na Minha Vida | Ducobu 2 (somente para as afiliadas da Globo)
21/fev	Ghost: Do Outro Lado da Vida
22/fev	Bebê de Outubro | Uma Família de Fantasmas (somente para as afiliadas da Globo)
23/fev	Sexta-Feira Muito Louca | Um Amor de Cachorro (somente para as afiliadas da Globo)
26/fev	O Terno de 2 Bilhões de Dólares
27/fev	Jimmy: Um Elo de Amor | Vencendo Desafios (somente para as afiliadas da Globo)
28/fev	Billy Stone e o Medalhão Mágico
01/mar	Fazenda dos Cisnes (inédito em TV aberta) | Ramona e Beezus (somente para as afiliadas da Globo)
02/mar	Todo Poderoso
05/mar	17 Outra Vez
06/mar	Como Não Esquecer Essa Garota | As Aventuras de Sharkboy e Lavagirl (somente para as afiliadas da Globo)
07/mar	À Procura da Felicidade
08/mar	Seu Desejo é uma Ordem | Arena dos Sonhos (somente para as afiliadas da Globo)
09/mar	Imagine Só
12/mar	A Filha do Chefe | A Bruxa do Bem (somente para as afiliadas da Globo)
13/mar	Porta do Céu | A Casa Monstro (somente para as afiliadas da Globo)
14/mar	Querem Acabar Comigo
15/mar	O Casamento do Meu Melhor Amigo
16/mar	Uma Garota Encantada
19/mar	Antes de Partir | Arena dos Sonhos 2 (somente para as afiliadas da Globo)
20/mar	De Repente 30
21/mar	O Auto da Compadecida | Oddball e os Pinguins (somente para as afiliadas da Globo)
22/mar	Um Cachorro Para Dois | Zoom: Academia de Super-Heróis (somente para as afiliadas da Globo)
23/mar	Compramos um Zoológico
26/mar	Entrando Numa Fria Maior Ainda | Material Girls (somente para as afiliadas da Globo)
27/mar	Não Houve Exibição
28/mar	Best Player: Guerreiros Virtuais
29/mar	Mamãe: Operação Balada
30/mar	Alvin e os Esquilos 2
02/abr	Os Caras de Pau em O Misterioso Roubo do Anel | A Mansão Mágica (somente para as afiliadas da Globo)
03/abr	Não Houve Exibição
04/abr	Não Houve Exibição
05/abr	Anjos da Vida: Mais Bravos Que o Mar | Em Busca do Baile (somente para as afiliadas da Globo)
06/abr	Um Faz de Conta Que Acontece
09/abr	A Inveja Mata
10/abr	Não Houve Exibição
11/abr	Não Houve Exibição
12/abr	À Prova de Fogo | Cupido: A Magia do Amor (somente para as afiliadas da Globo)
13/abr	A Super Agente
16/abr	Maluca Paixão | Um Pestinha na Fazenda (somente para as afiliadas da Globo)
17/abr	Mister Brau: O Filme (inédito em TV aberta / exibição das três primeiras temporadas da série de mesmo nome, reeditados em formato de telefilme)
18/abr	Seis Dias, Sete Noites | Piratas Pirados! (somente para as afiliadas da Globo)
19/abr	Jogada Certa | Flicka 3 (somente para as afiliadas da Globo)
20/abr	Férias no Trailer
23/abr	Encontro de Amor | Bater ou Correr (somente para as afiliadas da Globo)
24/abr	Não Houve Exibição
25/abr	Não Houve Exibição
26/abr	Doce Lar | Rádio Rebel (somente para as afiliadas da Globo)
27/abr	Karatê Kid II: A Hora da Verdade Continua
30/abr	Robôs
01/mai	Não Houve Exibição
02/mai	Não Houve Exibição
03/mai	Cartas Para Deus | Fantasmas a Bordo (somente para as afiliadas da Globo)
04/mai	Diário de um Banana 3: Dias de Cão
07/mai	Dança Comigo? | Dr. Dolittle 5 (somente para as afiliadas da Globo)
08/mai	Doze é Demais
09/mai	Amor Por Acidente
10/mai	Superando o Passado | Cãestronautas (somente para as afiliadas da Globo)
11/mai	Encantada
14/mai	Até Que a Sorte Nos Separe 2
15/mai	Não Houve Exibição
16/mai	Não Houve Exibição
17/mai	Não Houve Exibição
18/mai	Você de Novo | Vencendo Desafios (somente para as afiliadas da Globo)
21/mai	Noiva em Fuga
22/mai	O Candidato (2013) | O Aluno Ducobu (somente para as afiliadas da Globo)
23/mai	Um Dia Especial | Três Espiãs Demais: O Filme (somente para as afiliadas da Globo)
24/mai	Um Caminho Para Dois | Uma Professora Muito Maluquinha (somente para as afiliadas da Globo)
25/mai	As Viagens de Gulliver (reclassificado para Livre)
28/mai	Não Houve Exibição
29/mai	Não Houve Exibição
30/mai	Não Houve Exibição
31/mai	X-Men: Primeira Classe
01/jun	Não Houve Exibição
11/jun	Hitch: Conselheiro Amoroso
12/jun	A Arte do Amor
13/jun	O Céu é de Verdade
14/jun	Miss Simpatia 2: Armada e Poderosa (inédito na Globo, ex-SBT / exibição excepcionalmente mais cedo, após o Jornal Hoje)
15/06/2022 00:00	Não Houve Exibição
18/jun	Não Houve Exibição
19/jun	Não Houve Exibição
20/jun	Não Houve Exibição
21/jun	Não Houve Exibição
22/jun	Não Houve Exibição
25/jun	Não Houve Exibição
26/jun	Não Houve Exibição
27/jun	Não Houve Exibição
28/jun	Não Houve Exibição
29/jun	As Aventuras de Pi (exibição mais cedo, após o Jornal Hoje)
02/jul	Não Houve Exibição
03/jul	Não Houve Exibição
04/jul	Homem-Aranha 3 (exibição mais cedo, após o Jornal Hoje)
05/jul	Percy Jackson e o Ladrão de Raios (exibição mais cedo, após o Jornal Hoje)
06/jul	Não Houve Exibição
09/jul	X-Men 2 (exibição mais cedo, após o Jornal Hoje)
10/jul	Não Houve Exibição
11/jul	Não Houve Exibição
12/jul	Os Três Mosqueteiros (2011) (exibição mais cedo, após o Jornal Hoje)
13/jul	A Lenda do Tesouro Perdido: Livro dos Segredos (exibição mais cedo, após o Jornal Hoje)
16/jul	Shrek Terceiro
17/jul	A Montanha Enfeitiçada (2009)
18/jul	Mara e o Senhor do Fogo
19/jul	As Aventuras de Sharkboy e Lavagirl
20/jul	Acampamento do Papai
23/jul	Super-Herói: O Filme
24/jul	Alvin e os Esquilos 3 | Um Presente para Helen (somente para o RJ)
25/jul	O Diário da Princesa 2
26/jul	Stardust: O Mistério da Estrela
27/jul	O Fada do Dente
30/jul	A Estranha Vida de Timothy Green
31/jul	Não Houve Exibição
01/ago	A Proposta (2009)
02/ago	Sempre Ao Seu Lado
03/ago	O Amor é Cego
06/ago	Uma Manhã Gloriosa
07/ago	Divino Processo
08/ago	Um Encontro Com Seu Ídolo
09/ago	Querido John
10/ago	Surpresa em Dobro
13/ago	As Mil Palavras
14/ago	Um Presente Para Toda a Vida
15/ago	10 Coisas Que Eu Odeio em Você | Madagascar 3: Os Procurados (somente para as afiliadas da Globo)
16/ago	Confissões de uma Noiva
17/ago	Um Bom Partido
20/ago	Marley e Eu
21/ago	Direito de Mãe
22/ago	Uma Família em Apuros
23/ago	O Namorado da Minha Namorada
24/ago	Plano B (2010)
27/ago	A Vingança das Damas de Honra
28/ago	Amor Plus Size
29/ago	Como Agarrar Meu Ex-Namorado
30/ago	O Impossível
31/ago	Missão Quase Impossível
03/set	Vestida Para Casar
04/set	Força de Viver
05/set	Quando em Roma
06/set	Um Jardim Especial
07/set	Madagascar 2
10/set	Esposa de Mentirinha
11/set	Ondas da Vida
12/set	A Conselheira Amorosa
13/set	O Filho Eterno
14/set	Sexta-Feira Muito Louca
17/set	Treinando o Papai
18/set	Salvem Minha Filha!
19/set	Uma Boa Ação
20/set	De Repente Grávida | O Tempo e o Vento (2013) (Sessão da Tarde Especial / somente para o RS / primeiro filme da sessão com o selo +14)
21/set	Entrando Numa Fria Maior Ainda Com a Família
24/set	A Sogra (inédito na Globo, ex-SBT)
25/set	Não Houve Exibição
26/set	Uma Lição de Mãe
27/set	Sem Reservas
28/set	Segurança de Shopping
01/out	Querido Companheiro (inédito em TV aberta)
02/out	Meu Namorado Perfeito
03/out	Táxi (2004)
04/out	Voltando a Sonhar
05/out	Click
08/out	Um Cachorro Para Dois
09/out	Que Horas Ela Volta?
10/out	Do Outro Lado da Linha
11/out	O Terno de 2 Bilhões de Dólares
12/out	Não Houve Exibição
15/out	Detetives do Prédio Azul (D.P.A.): O Filme (inédito em TV aberta)
16/out	Não Houve Exibição
17/out	Voando Para o Amor
18/out	Mamãe: Operação Balada
19/out	Lara Croft: Tomb Raider
22/out	Jogada Certa
23/out	Mamãe Precisa Casar
24/out	Uma Prova de Amor
25/out	Aromas e Sensibilidade
26/out	Tio Papi
29/out	Dança Comigo?
30/out	De Onde Eu Te Vejo (inédito em TV aberta)
31/out	Flores de Aço (2012)
01/nov	X-Men: O Filme (reclassificado para 12 anos)
02/nov	O Último Mestre do Ar
05/nov	Encontro de Amor
06/nov	À Procura da Felicidade
07/nov	Um Amor Verdadeiro (2014)
08/nov	Vitórias de uma Vida
09/nov	Compramos um Zoológico
12/nov	Antes de Partir
13/nov	Um Amor à Altura (inédito em TV aberta)
14/nov	Uma Folga Para Mamãe
15/nov	Shrek Para Sempre
16/nov	Alexandre e o Dia Terrível, Horrível, Espantoso e Horroroso
19/nov	Eu Sou o Número Quatro
20/nov	Por Água Abaixo
21/nov	Uma Escolha de Mãe
22/nov	Pare o Casamento!
23/nov	De Repente 30
26/nov	Meu Passado Me Condena: O Filme
27/nov	Todo Poderoso
28/nov	A Luta Por Um Ideal (2012)
29/nov	Noiva em Fuga
30/nov	Meninas Malvadas (reclassificado para 12 anos)
03/dez	O Melhor Amigo da Noiva
04/dez	Lição de Vida
05/dez	O Amor Não Tira Férias (inédito na Globo, ex-RecordTV)
06/dez	Apenas Amigos
07/dez	Roubo nas Alturas (inédito na Globo, ex-RecordTV)
10/dez	MIB: Homens de Preto 3 (exibição excepcionalmente mais cedo, após o Jornal Hoje)
11/dez	Quando os Anjos Cantam
12/dez	Uma Garota Encantada
13/dez	Aventura dos Sete Mares
14/dez	O Reino Proibido
17/dez	Como Treinar o Seu Dragão (início da temporada na Sessão da Tarde de Férias | exceto para o RJ
18/dez	Garoto-Formiga 2
19/dez	O Bicho Vai Pegar 2
20/dez	As Férias do Pequeno Nicolau
21/dez	Alvin e os Esquilos 2
24/dez	Ratatouille
25/dez	A Bússola de Ouro (exibição excepcionalmente mais cedo, após o Jornal Hoje)
26/dez	Os Smurfs 2
27/dez	Descendentes
28/dez	Shrek 2
31/dez	Hotel Transilvânia
02/jan	Diário de um Banana 3: Dias de Cão
03/jan	Skylar: A Garota Destemida
04/jan	Planeta 51
05/jan	Rádio Rebel
06/jan	Lara Croft: Tomb Raider
09/jan	Eragon
10/jan	A Menina E O Porquinho (2006)
11/jan	Garoto-Formiga 2
12/jan	Os Sem-Floresta
13/jan	As Crônicas De Nárnia: Principe Caspian
16/jan	Transformers
17/jan	A Espada De D'Artagnan (inédito em TV aberta)
18/jan	Matilda
19/jan	Zathura: Uma Aventura Espacial
20/jan	Eu Sou O Número Quatro
23/jan	Entrando Numa Fria Maior Ainda
24/jan	As Crônicas De Spiderwick
25/jan	Alvin E Os Esquilos
26/jan	O Fada Do Dente 2
27/jan	MIB: Homens De Preto 3
30/jan	Meu Nome É Taylor, Drilbit Taylor
31/jan	O Besouro Verde
01/fev	O Incrível Livro De Hipnotismo De Molly
02/fev	A Fera
03/fev	O Terno De 2 Bilhões De Dólares
06/fev	Operação Babá
07/fev	Mara E O Senhor Do Fogo
08/fev	Meu Tio Matou Um Cara
09/fev	Espelho, Espelho Meu
10/fev	Os Pinguins Do Papai
13/fev	Marley & Eu
14/fev	2 Filhos De Francisco
15/fev	Um Príncipe Em Minha Vida
16/fev	Edward Mãos De Tesoura | Dr. Dolittle 4 (somente para as afiliadas da Globo)
17/fev	Cada Um Tem A Gêmea Que Merece | Deu A Louca Na Branca De Neve (somente para as afiliadas da Globo)
20/fev	De Repente 30
21/fev	Recém-Chegada
22/fev	Uma Lição De Mãe
23/fev	Você Não Pode Beijar A Noiva | Pinocchio 3000 (somente para as afiliadas da Globo)
24/fev	Um Faz De Conta Que Acontece
27/fev	Não Houve Exibição
28/fev	Não Houve Exibição
01/mar	Não Houve Exibição
02/mar	Encantada
03/mar	Click
06/mar	Jogada Certa | Cãestronautas (somente para as afiliadas da Globo)
07/mar	Encontro De Amor | O Golfinho: A História De Um Sonhador (somente para as afiliadas da Globo)
08/mar	Não Houve Exibição
09/mar	A Lagoa Azul | Pequenos Invasores (somente para o PE)
10/mar	Segurança De Shopping | O Segredo Dos Animais (somente para as afiliadas da Globo)
13/mar	Licença Para Casar (inédito na Globo, ex-SBT) | Projeto Jensen (somente para as afiliadas da Globo)
14/mar	Voando Alto | Didi Quer Ser Criança (somente para as afiliadas da Globo)
15/mar	O Medalhão
16/mar	Johnny | Inimigos De Infância (somente para as afiliadas da Globo)
17/mar	O Fada Do Dente | Vira-Lata (somente para as afiliadas da Globo)
20/mar	Coincidências Do Amor | Robosapien: O Meu Melhor Amigo (somente para as afiliadas da Globo)
21/mar	Noivas Em Guerra | Snow Buddies: Uma Aventura No Gelo (somente para as afiliadas da Globo)
22/mar	Falando Grego | Best Player: Guerreiros Virtuais (somente para as afiliadas da Globo)
23/mar	A Filha Do Chefe | A Lady E O Lobo: O Bicho Tá Solto (somente para as afiliadas da Globo)
24/mar	Compramos Um Zoológico | Um Ratinho Encrenqueiro (somente para as afiliadas da Globo)
27/mar	Como Se Fosse A Primeira Vez | SeeFood: Um Peixe Fora D'Água (somente para as afiliadas da Globo)
28/mar	Castelos De Gelo (2010) | Meninas Malvadas 2 (somente para as afiliadas da Globo)
29/mar	Programa De Proteção Para Princesas
30/mar	Amor Às Escuras | Shiloh 3 (somente para as afiliadas da Globo)
31/mar	O Mentiroso | Piratas Pirados! (somente para as afiliadas da Globo)
03/abr	O Melhor Amigo Da Noiva | Zack & Cody: O Filme (somente para as afiliadas da Globo)
04/abr	Um Grande Garoto | Perdido Pra Cachorro 3 (somente para as afiliadas da Globo)
05/abr	Mudança De Hábito 2: Mais Loucuras No Convento | Streetdance: Dois Mundos, Um Sonho (somente para as afiliadas da Globo)
