ID Ator	Nome Ator
1388	Maria O'Brien
1389	Laura Innes
1390	Steven
1391	Edward Burns
1392	Rachel Weisz
1393	Dustin Hoffman
1394	Andy García
1395	Brian Van Holt
1396	Paul Giamatti
1397	Morris Chestnut
1398	Donal Logue
1399	Luis Guzmán
1400	Robert Forster
1401	Faye Dunaway
1402	Steve McQueen
1403	Paul Burke
1404	Jack Weston
1405	Yaphet Kotto
1406	Astrid Heeren
1407	Biff McGuire
1408	Addison Powell
1409	Hal Ashby
1410	Gordon Pinsent
1411	John Lennon
1412	Michael Crawford
1413	Roy Kinnear
1414	Lee Montague
1415	Jack MacGowran
1416	Jack Hedley
1417	Michael Hordern
1418	Alexander Knox
1419	Karl-Michael Vogler
1420	Richard Pearson
1421	Marilyn Monroe
1422	Lauren Bacall
1423	Betty Grable
1424	Merry Anders
1425	David Wayne
1426	William Powell
1427	Rory Calhoun
1428	Cameron Mitchell
1429	Fred Clark
1430	Alexander D'Arcy
1431	Cindy Crawford
1432	William Baldwin
1433	Steven Berkoff
1434	Salma Hayek
1435	Christopher McDonald
1436	Miguel Sandoval
1437	Johann Carlo
1438	John Bedford Lloyd
1439	Aleksander Krupa
1440	Jenette Goldstein
1441	Joe Pesci
1442	Madolyn Smith Osborne
1443	Stacey Travis
1444	Rubén Blades
1445	Carole Shelley
1446	Vincent Gardenia
1447	Todd Monteiro
1448	Kenny Blank
1449	Abdoulaye
1450	Beatrice Winde
1451	Dana Hill
1452	Jason Lively
1453	Chevy Chase
1454	Beverly D'Angelo
1455	William Zabka
1456	Moon Zappa
1457	Claudia Neidig
1458	Eric Idle
1459	John Astin
1460	Robbie Coltrane
1461	Julie Andrews
1462	Walter Matthau
1463	Tony Curtis
1464	Lee Grant
1465	Bob Newhart
1466	Walter
1467	Brian Dennehy
1468	Kenneth McMillan
1469	Sara Stimson
1470	Tom Pedi
1471	Corey Feldman
1472	Corey Haim
1473	Kiefer Sutherland
1474	Jason Patric
1475	Dianne Wiest
1476	Jami Gertz
1477	Jamison Newlander
1478	Alex Winter
1479	Barnard Hughes
1480	Edward Herrmann
1481	John Cusack
1482	Ione Skye
1483	John Mahoney
1484	Lili Taylor
1485	Jeremy Piven
1486	Eric Stoltz
1487	Pamela Adlon
1488	Loren Dean
1489	Bebe Neuwirth
1490	Jason Gould
1491	Burt Reynolds
1492	Jackie Gleason
1493	Jerry Reed
1494	Sally Field
1495	Paul Williams
1496	Pat McCormick
1497	Hal Needham
1498	Susan McIver
1499	Lamar Jackson
1500	Laura Lizer Sommers
1501	Jamie Rose
1502	Danny Aiello
1503	Ron Dean
1504	Ralph Foody
1505	Ricardo
1506	Bruce A. Young
1507	Nan Woods
1508	Mak King Ting
1509	Raymond
1510	null
1511	Terry Moore
1512	Robert Wagner
1513	Gilbert Roland
1514	Peter Graves
1515	Richard Boone
1516	J. Carrol Naish
1517	Angela Clarke
1518	Jay Novello
1519	Harry Carey Jr.
1520	Jacques Aubuchon
1521	Oreste Kirkop
1522	Kathryn Grayson
1523	Rita Moreno
1524	Walter Hampden
1525	Jack Lord
1526	Cedric Hardwicke
1527	Leslie Nielsen
1528	William Prince
1529	Harry McNaughton
1530	Frances Lansing
1531	Esther Williams
1532	Red Skelton
1533	Basil Rathbone
1534	Bill Goodwin
1535	Nana Bryant
1536	Jean Porter
1537	Donald Meek
1538	Jacqueline Dalya
1539	Janis Paige
1540	Margaret Dumont
1541	João Guilherme Ávila
1542	Caco Ciocler
1543	José de Abreu
1544	Eduardo Dascar
1545	Kathia Calil
1546	Fernanda Vianna
1547	Eduardo Moreira
1548	Pedro Vale
1549	Emiliano Queiroz
1550	Leônidas José
1551	Sam Huntington
1552	Tim Allen
1553	Martin Short
1554	Lolita Davidovich
1555	JoBeth Williams
1556	David Ogden Stiers
1557	Leelee Sobieski
1558	Valerie Mahaffey
1559	Bob Dishy
1560	Frankie J. Galasso
1561	Chris Farley
1562	David Spade
1563	Bo Derek
1564	Brian Dennehy
1565	Dan Aykroyd
1566	Julie Warner
1567	Sean McCann
1568	Zach Grenier
1569	Lorri Bagley
1570	Robert K. Weiss
1571	George Burns
1572	Art Carney
1573	Lee Strasberg
1574	Charles Hallahan
1575	Pamela Payton-Wright
1576	Mark Margolis
1577	Tony Call
1578	Paul L. Smith
1579	Constantine Hartofolis
1580	Mary Testa
1581	Kristen Stewart
1582	Payman Maadi
1583	John Carroll Lynch
1584	Joseph Julian Soria
1585	Tara Holt
1586	Cory Michael Smith
1587	Julia Duffy
1588	Ser'Darius Blain
1589	Marco Khan
1590	Yousuf Azami
1591	Lesley-Anne Down
1592	David Niven
1593	Timothy West
1594	Patrick Magee
1595	Joss Ackland
1596	Susan Littler
1597	Isabel Dean
1598	Al Matthews
1599	Julian Holloway
1600	Wolf Kahler
1601	James Garner
1602	Natalie Wood
1603	Dean Jagger
1604	Nina Foch
1605	E. G. Marshall
1606	Henry Jones
1607	Otto Kruger
1608	Edward Platt
1609	Parley Baer
1610	Roland Winters
1611	Darlan Cunha
1612	Lázaro Ramos
1613	Dira Paes
1614	Aílton Graça
1615	Deborah Secco
1616	Lisa Becker
1617	Sophia Passos Reis
1618	Renan Augusto
1619	Suelen de Sá
1620	Júlio Andrade
1621	Marcus Bessa
1622	Maria Cecília
1623	Giulia Ayumi
1624	Maisa Silva
1625	Pedro David
1626	Boca Rosa
1627	Matheus
1628	Fernanda
1629	Maria Júlia
1630	Rodrigo
1631	Jay North
1632	Andy Devine
1633	Jim Davis
1634	Vaughn Taylor
1635	Robert Lowery
1636	Vince Barnett
1637	Robert Clarke
1638	Martin Milner
1639	Joyce Meadows
1640	Dorothy Green
1641	Jerry Lewis
1642	Connie Stevens
1643	Anita Ekberg
1644	Howard Morris
1645	Dennis Weaver
1646	Dick Shawn
1647	Robert Morley
1648	Brian Keith
1649	James Brolin
1650	Bobo Lewis
1651	Gwyneth Paltrow
1652	Kelly Preston
1653	Christina Applegate
1654	Mark Ruffalo
1655	Mike Myers
1656	Candice Bergen
1657	Rob Lowe
1658	Joshua Malina
1659	Marc Blucas
1660	Stacey Dash
1661	Jon Voight
1662	Skyler Shaye
1663	Scott Baio
1664	Vanessa Angel
1665	Justin Chatwin
1666	Gerry Fitzgerald
1667	Peter Wingfield
1668	Leo Fitzgerald
1669	Max Iles
1670	Jared Scheideman
1671	Patrick Bergin
1672	Uma Thurman
1673	Edward Fox
1674	David Morrissey
1675	Owen Teale
1676	Jürgen Prochnow
1677	Jeroen Krabbé
1678	Carolyn Backhouse
1679	Sean
1680	Danny Webb
1681	Tess Harper
1682	James Farentino
1683	Louise Fletcher
1684	Sean Gerlis
1685	Burt Young
1686	Bridgette Andersen
1687	Molly Cheek
1688	Dennis Haysbert
1689	Dennis Fimple
1690	Corey Brunish
1691	Cyndi Lauper
1692	Jeff Goldblum
1693	Peter Falk
1694	Julian Sands
1695	Googy Gress
1696	Michael Lerner
1697	Ramon Bieri
1698	Park Overall
1699	Van Dyke Parks
1700	Rodney Kageyama
1701	Ben Stiller
1702	Jack Black
1703	Rachel Weisz
1704	Christopher Walken
1705	Amy Poehler
1706	Kent Shocknek
1707	LisaRaye
1708	Sam Lerner
1709	Cayden Boyd
1710	Ariel Gade
1711	Jamie Croft
1712	Coralie Sawade
1713	Anne-Louise Lambert
1714	Philip Quast
1715	Carole Skinner
1716	Joan Rivers
1717	Catherine Lambert
1718	Steven Vidler
1719	Susan Lyons
1720	David Argue
1721	Bill Bixby
1722	Lou Ferrigno
1723	Elizabeth Gracen
1724	Philip Sterling
1725	Anna Katarina
1726	Andreas Katsulas
1727	Barbara Tarbuck
1728	John Novak
1729	Carla Ferrigno
1730	Lindsay Bourne
1731	Jay Underwood
1732	Alan Thicke
1733	Robyn Lively
1734	Joseph Bologna
1735	Robert Harper
1736	Lili Haydn
1737	Brandon Douglas
1738	Sasha Mitchell
1739	Kristy Swanson
1740	Brian Cole
1741	Jerry Lewis
1742	Peter Lorre
1743	David Wayne
1744	Gene Evans
1745	Joe Mantell
1746	Mary Treen
1747	Phyllis Kirk
1748	Michael Ansara
1749	Dan Seymour
1750	Liliane Montevecchi
1751	Marcus Majella
1752	Eduardo Galvão
1753	Xande Valois
1754	Ana Lúcia Torre
1755	Karina Ramil
1756	Dani Barros
1757	Ana Cecília Banal
1758	Júlia Svacinna
1759	Sílvio Matos
1760	Letícia Isnard
1761	Will Smith
1762	Jaden Smith
1763	Thandiwe Newton
1764	Dan Castellaneta
1765	James Karen
1766	Brian Howe
1767	Kurt Fuller
1768	Takayo Fischer
1769	Kevin West
1770	James
1771	Jackie Chan
1772	Maggie Cheung
1773	Bill Tung
1774	Chor Yuen
1775	Kwok-Hung Lam
1776	Kent Tong
1777	Michelle Yeoh
1778	Tai Bo
1779	Yuen Wah
1780	Brigitte Lin
1781	Sylvester Stallone
1782	Carl Weathers
1783	Talia Shire
1784	Burt Young
1785	Burgess Meredith
1786	Tony Burton
1787	Joe Spinell
1788	Frank Stallone
1789	Sylvia Meals
1790	Frank McRae
1791	Josie Bissett
1792	Grant Show
1793	Heather Locklear
1794	Thomas Calabro
1795	Laura Leighton
1796	Courtney Thorne-Smith
1797	Doug Savant
1798	Andrew Shue
1799	Marcia Cross
1800	Daphne Zuniga
1801	George Burns
1802	Ted Wass
1803	Ron Silver
1804	Roxanne Hart
1805	Eugene Roche
1806	Ian Giatti
1807	Robert Desiderio
1808	Julie Lloyd
1809	Janet Brandt
1810	John Doolittle
1811	Jennifer O'Dell
1812	William Snow
1813	Peter McCauley
1814	Rachel Blakely
1815	David Orth
1816	Michael Sinelnikoff
1817	Lara Cox
1818	William DeVry
1819	Laura Vazquez
1820	Belinda Gavin
1821	Esther Williams
1822	Ricardo Montalbán
1823	Cyd Charisse
1824	Mary Astor
1825	Akim Tamiroff
1826	John Carroll
1827	Fortunio Bonanova
1828	Hugo Haas
1829	Alan Napier
1830	Frank Puglia
1831	Andrew C. Maier
1832	Jennifer Lancheros
1833	Spencer Esau
1834	William B. Davis
1835	Paul Eenhoorn
1836	James Grixoni
1837	Michael Koler
1838	G. Michelle Robinson
1839	Linda
1840	Genevieve Jones
1841	C. Thomas Howell
1842	Rae Dawn Chong
1843	James Earl Jones
1844	Leslie Nielsen
1845	Arye Gross
1846	Julia Louis- Dreyfus
1847	James Sikking
1848	Ron Reagan
1849	Wallace Langham
1850	Melora Hardin
1851	Anthony Quinn
1852	John Derek
1853	Jody Lawrance
1854	Arnold Moss
1855	Ian Wolfe
1856	Harry Cording
1857	Eugene Iglesias
1858	Dickie LeRoy
1859	David Bond
1860	Trevor Bardette
1861	Frankie Avalon
1862	Dwayne Hickman
1863	Yvonne Craig
1864	Deborah Walley
1865	Bobbi Shaw
1866	James Brown
1867	Aron Kincaid
1868	Annette
1869	Robert Q. Lewis
1870	Lesley Gore
1871	Camila Morgado
1872	Murilo Benício
1873	Sabrina Sato
1874	Ângela Dip
1875	Thelmo Fernandes
1876	Luciana Paes
1877	André Mattos
1878	Lu Grimaldi
1879	Gustavo Vaz
1880	Antônio Petrin
1881	Chris Pine
1882	Jude Law
1883	Hugh Jackman
1884	Isla Fisher
1885	Alec Baldwin
1886	Peter Ramsey
1887	Dakota Goyo
1888	Jacob Bertrand
1889	Khamani Griffin
1890	Alexandre
1891	Robin Williams
1892	Scott Weinger
1893	Gilbert Gottfried
1894	Linda Larkin
1895	Frank Welker
1896	Jonathan Freeman
1897	Douglas Seale
1898	Lea Salonga
1899	Brad Kane
1900	John Musker
1901	null
1902	null
1903	null
1904	null
1905	null
1906	null
1907	null
1908	null
1909	null
1910	null
1911	Michael DeLuise
1912	Andrea Elson
1913	Richard Moll
1914	Billy Warlock
1915	McLean Stevenson
1916	Ray Walston
1917	Marc Price
1918	Brooke Theiss
1919	Jordan Brady
1920	Jane Carr
1921	Christine Lahti
1922	Louise Latham
1923	William Russ
1924	Mary Kay Place
1925	Rubén Blades
1926	Robyn Lively
1927	Bibi Besch
1928	Tommy Muñiz
1929	Kamala Lopez
1930	Belita Moreno
1931	Robert De Niro
1932	Charles Grodin
1933	Joe Pantoliano
1934	Yaphet Kotto
1935	Dennis Farina
1936	Wendy Phillips
1937	Philip Baker Hall
1938	Chris
1939	Michael
1940	John Ashton
1941	Eleanor Parker
1942	Glenn Ford
1943	Roger Moore
1944	Cecil Kellaway
1945	Ann Codee
1946	Eileen Farrell
1947	Peter Leeds
1948	Evelyn Ellis
1949	Walter Baldwin
1950	Stephen Bekassy
1951	Bernie Diamond
1952	Aley Underwood
1953	Stella McComas
1954	James Gaisford
1955	Kylee Thurman
1956	Pam Eichner
1957	Curt Doussett
1958	Nicholas Neve
1959	Tonia Freeman Doussett
1960	Matthew Bellows
1961	Mickey Rooney
1962	Lewis Stone
1963	Fay Holden
1964	Cecilia Parker
1965	Ann Rutherford
1966	Sara Haden
1967	Maria Ouspenskaya
1968	George Breakston
1969	June Preisser
1970	Henry Hull
1971	Jennifer Lawrence
1972	Bradley Cooper
1973	Robert De Niro
1974	Édgar Ramírez
1975	Isabella Rossellini
1976	Virginia Madsen
1977	Diane Ladd
1978	Elisabeth Röhm
1979	Dascha Polanco
1980	Melissa Rivers
1981	Maggie Gyllenhaal
1982	Holly Hunter
1983	Viola Davis
1984	Oscar Isaac
1985	Rosie Perez
1986	Bill Nunn
1987	Liza Colón- Zayas
1988	Julius Tennon
1989	Emily Alyn Lind
1990	Ving Rhames
1991	Mussum
1992	Xuxa
1993	Zacarias
1994	Renato Aragão
1995	Beto Carrero
1996	Dedé Santana
1997	Ataíde
1998	Maurício do
1999	Duda Vila
2000	Celso Magno
2001	Laptii Oleksandr
2002	Regina Khakimova
2003	Zalim Mirzoev
2004	Pavel Kraynov
2005	Jelena Iljinitschna Podkaminskaja
2006	Svetlana Agafoshina
2007	Albert Leonidowitsch Filosow
2008	Konstantin Samoukov
2009	Sergey Sanayev
2010	Olga Yasinskaya
2011	Ben Stiller
2012	Robert De Niro
2013	Dustin Hoffman
2014	Barbra Streisand
2015	Teri Polo
2016	Blythe Danner
2017	Owen Wilson
2018	Alanna Ubach
2019	Ray Santiago
2020	Tim Blake Nelson
2021	Freddie Prinze Jr.
2022	Rob Schneider
2023	Evan Rachel Wood
2024	Kim Hyun- joong
2025	Donal Logue
2026	Fran Drescher
2027	Andy Dick
2028	Jimmy Bennett
2029	Trent Ford
2030	John Rhys- Davies
2031	Dean Cain
2032	Kristian De La Osa
2033	Miguel Sandoval
2034	Talisa Soto
2035	Juan Piedrahita
2036	Carmen Moreno
2037	Ron Michaels
2038	null
2039	null
2040	null
2041	Alan Alda
2042	Molly Ringwald
2043	Madeline Kahn
2044	Joe Pesci
2045	Ally Sheedy
2046	Catherine O’Hara
2047	Anthony LaPaglia
2048	Joey Bishop
2049	Burt Young
2050	Dylan Walsh
2051	Van Johnson
2052	Piper Laurie
2053	Douglas Fowley
2054	Frank Wilcox
2055	Dan Riss
2056	Elizabeth Flournoy
2057	Madge Blake
2058	Russ Bender
2059	Martha Hyer
2060	Onslow Stevens
2061	Tom Neal
2062	Judy Clark
2063	Forrest Taylor
2064	Dale Van Sickel
2065	Hugh Prosser
2066	Tris Coffin
2067	Ralph Hodges
2068	Terry Frost
2069	Stephen Carr
2070	Charles King
2071	Val Kilmer
2072	Chandler Canterbury
2073	Annalise Basso
2074	Radha Mitchell
2075	Alix Lapri
2076	Kate Maberly
2077	Keith Flippen
2078	Jared Kemmerling
2079	William J. Harrison
2080	Charles Carroll
2081	Frankie Muniz
2082	Paul Giamatti
2083	Amanda Bynes
2084	Shawn Levy
2085	Donald Faison
2086	Sandra Oh
2087	Lee Majors
2088	John Cho
2089	Christine Tucci
2090	Taran Killam
2091	Hulk Hogan
2092	Matthew McCurley
2093	Lesley-Anne Down
2094	Richard Moll
2095	Edward Albert
2096	Rory Johnston
2097	Barry Bostwick
2098	Danny McCue
2099	James Hong
2100	Maurice Woods
2101	Cynthia Gibb
2102	David James Elliott
2103	Al Waxman
2104	Curtis Blanck
2105	Tom Irwin
2106	Patricia Hamilton
2107	George R.
2108	Pam Hyatt
2109	Victor
2110	James
2111	Michael Crawford
2112	Oliver Reed
2113	Barbara Carrera
2114	James Hampton
2115	Dana Elcar
2116	Jean-Pierre Kalfon
2117	Vernon Dobtcheff
2118	Robert Arden
2119	David
2120	Gérard Buhr
2121	Robert Redford
2122	Mike Connors
2123	Alec Guinness
2124	Mady Rahl
2125	Paul Dahlke
2126	Anita Höfer
2127	Frank Wolff
2128	Elisabeth von Molo
2129	John Briley
2130	Carola Regnier
2131	Patrick Dempsey
2132	Michelle Monaghan
2133	Kevin McKidd
2134	Sydney Pollack
2135	Kathleen Quinlan
2136	Busy Philipps
2137	Kadeem Hardison
2138	Chris Messina
2139	Richmond Arquette
2140	Kevin Sussman
2141	Scarlett Johansson
2142	Chris Evans
2143	Laura Linney
2144	Alicia Keys
2145	Paul Giamatti
2146	Nicholas Art
2147	Donna Murphy
2148	Robert Pulcini
2149	Harvey
2150	Nate Corddry
2151	Denise Richards
2152	Dean Cain
2153	Yannick Bisson
2154	Jessica Walter
2155	Mimi Kuzyk
2156	David Lipper
2157	Karen Cliche
2158	Barry Julien
2159	Olivia Palenstein
2160	Amy Sobol
2161	Anne Heche
2162	Tommy Lee Jones
2163	Gaby Hoffmann
2164	Don Cheadle
2165	Keith David
2166	John Carroll Lynch
2167	John Corbett
2168	Jacqueline Kim
2169	Michael Rispoli
2170	Marcello Thedford
2171	Johann David
2172	Dorothy McGuire
2173	James MacArthur
2174	Tommy Kirk
2175	John Mills
2176	Kevin Corcoran
2177	Janet Munro
2178	Sessue Hayakawa
2179	Cecil Parker
2180	Andy Ho
2181	Belinda Montgomery
2182	Timothy Bottoms
2183	Marilyn Hassett
2184	Nan Martin
2185	Gretchen Corbett
2186	James A. Bottoms
2187	Jackie Russell
2188	William Bryant
2189	June Dayton
2190	Curtis Credel
2191	Hanna Binke
2192	Conny Froboess
2193	Tilo Prückner
2194	Marvin Linke
2195	Nina Kronjäger
2196	Jürgen Vogel
2197	Detlev Buck
2198	Jannis Niewöhner
2199	Neda Rahmanian
2200	Marla Menn
2201	Jim Belushi
2202	Charles Grodin
2203	Loryn Locklin
2204	Héctor Elizondo
2205	Anne De Salvo
2206	Veronica Hamel
2207	Gates McFadden
2208	John de Lancie
2209	Stephen Elliott
2210	Mako
2211	Casey Kasem
2212	Sorrell Booke
2213	Rob Paulsen
2214	Ronnie Schell
2215	Arte Johnson
2216	June Foray
2217	Michael Rye
2218	Hamilton Camp
2219	Don Messick
2220	William Callaway
2221	Audrey Hepburn
2222	Robert Wagner
2223	Samantha Eggar
2224	Jerry Orbach
2225	Patrick Bauchau
2226	Brion James
2227	John Davis Chandler
2228	Alma Beltran
2229	Joy Garrett
2230	Christopher Neame
2231	Rock Hudson
2232	Leslie Caron
2233	Charles Boyer
2234	Walter Slezak
2235	Frank De Vol
2236	Dick Shawn
2237	Larry Storch
2238	George Furth
2239	Nita Talbot
2240	Marcel Hillaire
2241	Tony Curtis
2242	Janet Leigh
2243	Barbara Rush
2244	Torin Thatcher
2245	David Farrar
2246	Herbert Marshall
2247	Dan O'Herlihy
2248	Patrick O'Neal
2249	Ian Keith
2250	Rhys Williams
2251	null
2252	null
2253	null
2254	null
2255	null
2256	null
2257	null
2258	null
2259	null
2260	null
2261	Queen Latifah
2262	Diane Keaton
2263	Katie Holmes
2264	Ted Danson
2265	Callie Khouri
2266	Roger Cross
2267	Stephen Root
2268	Christopher McDonald
2269	Adam Rothemberg
2270	Finesse Mitchell
2271	Sérgio Mamberti
2272	Rosi Campos
2273	Pascoal da Conceição
2274	Ângela Dip
2275	Diegho Kozievitch
2276	Marieta Severo
2277	André
2278	Matheus Nachtergaele
2279	Leandro Léo
2280	Mayara Constantino
2281	Diane Keaton
2282	Goldie Hawn
2283	Bette Midler
2284	Sarah Jessica Parker
2285	Maggie Smith
2286	Stockard Channing
2287	Dan Hedaya
2288	Victor Garber
2289	Elizabeth Berkley
2290	Stephen Collins
2291	null
2292	null
2293	null
2294	null
2295	null
2296	null
2297	null
2298	null
2299	null
2300	null
2301	Charles Durning
2302	Wayne Osmond
2303	Bruce Vilanch
2304	Risa Schiffman
2305	Beverly Rowland
2306	Ted Lange
2307	Annette Marin
2308	Alan Nash
2309	Paul Grace
2310	Jesse Bennett
2311	null
2312	null
2313	null
2314	null
2315	null
2316	null
2317	null
2318	null
2319	null
2320	null
2321	Ralph Waite
2322	Pat Hingle
2323	Elayne Heilveil
2324	Brad Davis
2325	Susan Anspach
2326	Richard L.
2327	Maury Cooper
2328	Gardner Hayes
2329	Norman
2330	John Aylward
2331	Gregory Peck
2332	Ronald Squire
2333	Jane Griffiths
2334	Wilfrid Hyde- White
2335	Reginald Beckwith
2336	Clive Donner
2337	A. E. Matthews
2338	Geoffrey
2339	William Alwyn
2340	Maurice Denham
2341	Jerry Lewis
2342	Anne Francis
2343	Peter Lawford
2344	Pedro Gonzalez Gonzalez
2345	Henry Corden
2346	Kathleen Freeman
2347	Eleanor Audley
2348	Jennifer Edwards
2349	Sylvia Lewis
2350	Phillip Pine
2351	Nicole Kidman
2352	Will Ferrell
2353	Shirley MacLaine
2354	Michael Caine
2355	Kristin Chenoweth
2356	Heather Burns
2357	Jason Schwartzman
2358	Stephen Colbert
2359	David Alan Grier
2360	Carole Shelley
2361	Robin Williams
2362	Joel McHale
2363	Lauren Graham
2364	Wendi McLendon-Covey
2365	Candice Bergen
2366	Oliver Platt
2367	Tim Heidecker
2368	Clark Duke
2369	Pierce Gagnon
2370	Ryan Lee
2371	Gail O'Grady
2372	Michael Shanks
2373	Babz Chula
2374	Brittany Tiplady
2375	Jessica Amlee
2376	Alex Ferris
2377	Eve Harlow
2378	Patrick Gilmore
2379	Vanesa Tomasino
2380	Tom McBeath
2381	Bruce Willis
2382	Sarah Jessica Parker
2383	Dennis Farina
2384	Tom Sizemore
2385	Brion James
2386	John Mahoney
2387	Timothy Busfield
2388	Andre Braugher
2389	Tom Atkins
2390	Jodi Long
2391	Elisabeth Shue
2392	Keith Coogan
2393	Anthony Rapp
2394	Maia Brewton
2395	Vincent D'Onofrio
2396	Penelope Ann Miller
2397	Bradley Whitford
2398	Sabrina Carpenter
2399	Sofia Carson
2400	George Newbern
2401	null
2402	null
2403	null
2404	null
2405	null
2406	null
2407	null
2408	null
2409	null
2410	null
2411	Debbie Watson
2412	Frank McGrath
2413	Denver Pyle
2414	George Furth
2415	Donald Woods
2416	Linda Marshall
2417	Dorothy Green
2418	David Macklin
2419	Jay Sheffield
2420	Bella Bruck
2421	Lee Marvin
2422	Arthur Franz
2423	Bonar Colleano
2424	Richard Kiley
2425	Dickie Moore
2426	Nick Dennis
2427	James Griffith
2428	Barney Phillips
2429	George Cooper
2430	Mary Castle
2431	Brendon Ryan Barrett
2432	Steve Guttenberg
2433	Rodney Dangerfield
2434	Lori Loughlin
2435	Michael McKean
2436	Jeremy Foley
2437	Pauly Shore
2438	Brian Doyle- Murray
2439	James Earl Jones
2440	Richard Moll
2441	Isabelle Huppert
2442	Béatrice Dalle
2443	Patrice Chéreau
2444	Anaïs Demoustier
2445	Olivier Gourmet
2446	Lucas Biscombe
2447	Maurice Bénichou
2448	Brigitte Roüan
2449	Daniel Duval
2450	Rona Hartner
2451	Charlie Sheen
2452	Teri Polo
2453	Tony T. Johnson
2454	Lindsay Crouse
2455	Richard Schiff
2456	Ron Silver
2457	Phyllis Applegate
2458	Leon Rippy
2459	Buddy Joe Hooker
2460	Catalina Botello
2461	null
2462	null
2463	null
2464	null
2465	null
2466	null
2467	null
2468	null
2469	null
2470	null
2471	Anna Chlumsky
2472	Sissy Spacek
2473	Aaron Michael Metchik
2474	Asher Metchik
2475	Maureen Stapleton
2476	Merritt Yohnka
2477	André the Giant
2478	Nancy L. Chlumsky
2479	Sean MacLaughlin
2480	Catherine Paolone
2481	Sean Connery
2482	Christopher Lambert
2483	Clancy Brown
2484	Roxanne Hart
2485	Celia Imrie
2486	Beatie Edney
2487	Corinne Russell
2488	Sheila Gish
2489	James Cosmo
2490	Jon Polito
2491	Susan Ursitti
2492	Monte Markham
2493	David Oliver
2494	William Frankfather
2495	Jack Esformes
2496	Tom Rosqui
2497	Eric Gilliom
2498	Jamie McMurray
2499	Patch Mackenzie
2500	Milos Kirek
2501	Mary Steenburgen
2502	Harry Dean Stanton
2503	Arthur Hill
2504	Elias Koteas
2505	Robbie Magwood
2506	Sarah Polley
2507	Graham Jarvis
2508	Elisabeth Harnois
2509	Debra McGrath
2510	Gary Basaraba
2511	Peter Falk
2512	Alan Arkin
2513	Beverly D'Angelo
2514	Charles Durning
2515	Robert Stack
2516	Valerie Curtin
2517	Paul Dooley
2518	Richard Libertini
2519	John Finnegan
2520	Al Leong
2521	Teresinha
2522	Kate Hansen
2523	Roberto
2524	Mário
2525	Clery Cunha
2526	Carlos Bucka
2527	Chaguinha
2528	Vera Lúcia
2529	Sabrina
2530	Michel Cohen
2531	Kathleen Quinlan
2532	Stephen Collins
2533	Beatrice Straight
2534	Laurence Luckinbill
2535	Bibi Besch
2536	William Prince
2537	Michael O'Hare
2538	Paul Heller
2539	Paul Ryan
2540	Jerry Walter
2541	null
2542	null
